IID,Accession_Bank_ID,Genus,Species,Scientific_Name,Source_or_Donor_Name,Collection_Country,Collection_Site,Place_of_collection,in_vcf_533,in_dataset_B,cluster_K10
W200,2129,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,45 IBWSN,Mexico,TRUE,TRUE,3
W201,2154,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,45 IBWSN,Mexico,TRUE,TRUE,5
W202,2167,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,33ESWYT,Mexico,TRUE,TRUE,5
W203,2191,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,33ESWYT,Mexico,TRUE,TRUE,5
W204,2203,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,33ESWYT,Mexico,TRUE,TRUE,7
W205,2165,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,33ESWYT,Mexico,TRUE,TRUE,5
W206,2171,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,33ESWYT,Mexico,TRUE,TRUE,6
W207,2181,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,33ESWYT,Mexico,TRUE,FALSE,NA
W208,2182,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,33ESWYT,Mexico,TRUE,TRUE,7
W209,2210,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,33ESWYT,Mexico,TRUE,TRUE,3
W210,2113,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,45 IBWSN,Mexico,TRUE,TRUE,6
W211,2234,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,20SAWYT,Mexico,TRUE,TRUE,6
W212,2240,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,20SAWYT,Mexico,TRUE,TRUE,5
W213,2242,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,20SAWYT,Mexico,TRUE,TRUE,5
W215,2215,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,20SAWYT,Mexico,TRUE,TRUE,5
W216,2216,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,20SAWYT,Mexico,TRUE,TRUE,6
W217,2224,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,20SAWYT,Mexico,TRUE,TRUE,6
W218,2225,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,20SAWYT,Mexico,TRUE,TRUE,6
W219,2236,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,20SAWYT,Mexico,TRUE,TRUE,5
W220,2238,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,20SAWYT,Mexico,TRUE,TRUE,5
W221,2249,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,20SAWYT,Mexico,TRUE,TRUE,6
W252,644,Triticum,aestivum,Triticum aestivum L,ICARDA-113081,Morocco,NA,Al-Baha,TRUE,TRUE,10
W253,876,Triticum,aestivum,Triticum aestivum L,Market,Saudi Arabia,Mecca,Taif,TRUE,TRUE,10
W254,920,Triticum,aestivum,Triticum aestivum L,Market,Saudi Arabia,Mecca,Aseer,TRUE,TRUE,10
W255,507,Triticum,aestivum,Triticum aestivum L,ICARDA,Syira,NA,ICARDA Sample,TRUE,TRUE,1
W256,1834,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,45 IBWSN,Mexico,TRUE,FALSE,NA
W257,1835,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,45 IBWSN,Mexico,TRUE,TRUE,5
W258,1836,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,45 IBWSN,Mexico,TRUE,TRUE,3
W259,1848,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,45 IBWSN,Mexico,TRUE,TRUE,7
W260,1850,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,45 IBWSN,Mexico,TRUE,TRUE,7
W261,1853,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,45 IBWSN,Mexico,TRUE,TRUE,5
W262,1858,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,45 IBWSN,Mexico,TRUE,TRUE,5
W263,1863,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,45 IBWSN,Mexico,TRUE,TRUE,3
W265,1879,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,45 IBWSN,Mexico,TRUE,TRUE,5
W266,1894,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,45 IBWSN,Mexico,TRUE,TRUE,3
W267,1916,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,45 IBWSN,Mexico,TRUE,TRUE,8
W268,1919,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,45 IBWSN,Mexico,TRUE,TRUE,5
W269,1928,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,45 IBWSN,Mexico,TRUE,TRUE,5
W270,2141,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,45 IBWSN,Mexico,TRUE,TRUE,3
W271,2142,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,45 IBWSN,Mexico,TRUE,TRUE,9
W272,1951,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,45 IBWSN,Mexico,TRUE,TRUE,9
W273,1954,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,45 IBWSN,Mexico,TRUE,TRUE,5
W274,1964,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,45 IBWSN,Mexico,TRUE,TRUE,1
W275,1962,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,45 IBWSN,Mexico,TRUE,TRUE,10
W276,1963,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,45 IBWSN,Mexico,TRUE,TRUE,7
W277,2012,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,45 IBWSN,Mexico,TRUE,TRUE,8
W278,2054,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,45 IBWSN,Mexico,TRUE,TRUE,9
W279,2060,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,45 IBWSN,Mexico,TRUE,TRUE,5
W280,2126,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,45 IBWSN,Mexico,TRUE,TRUE,8
W281,2147,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,45 IBWSN,Mexico,TRUE,TRUE,5
W322,12,Triticum,aestivum,Triticum aestivum L,Farm,Saudi Arabia,Riyadh,Tumair,TRUE,FALSE,NA
W324,644,Triticum,aestivum,Triticum aestivum L,ICARDA-113081,Morocco,NA,Al-Baha,TRUE,TRUE,3
W325,817,Triticum,aestivum,Triticum aestivum L,Farm,ICARDA-Morocco,Najran,Najran,TRUE,TRUE,4
W326,876,Triticum,aestivum,Triticum aestivum L,Market,Saudi Arabia,Mecca,Taif,TRUE,TRUE,10
W327,920,Triticum,aestivum,Triticum aestivum L,Market,Saudi Arabia,Mecca,Aseer,TRUE,TRUE,10
W328,1326,Triticum,aestivum,Triticum aestivum L,ACSAD,ACSAD,Mecca,Syria,TRUE,TRUE,5
W329,1327,Triticum,aestivum,Triticum aestivum L,ACSAD,ACSAD,Mecca,Syria,TRUE,TRUE,5
W330,1328,Triticum,aestivum,Triticum aestivum L,ACSAD,ACSAD,Mecca,Syria,TRUE,TRUE,9
W331,1330,Triticum,aestivum,Triticum aestivum L,ACSAD,ACSAD,Mecca,Syria,TRUE,TRUE,6
W332,1333,Triticum,aestivum,Triticum aestivum L,ACSAD,ACSAD,Mecca,Syria,TRUE,TRUE,5
W333,1336,Triticum,aestivum,Triticum aestivum L,ACSAD,ACSAD,Mecca,Syria,TRUE,TRUE,5
W334,1339,Triticum,aestivum,Triticum aestivum L,ACSAD,ACSAD,Mecca,Syria,TRUE,TRUE,5
W335,1340,Triticum,aestivum,Triticum aestivum L,ACSAD,ACSAD,Mecca,Syria,TRUE,TRUE,7
W336,1344,Triticum,aestivum,Triticum aestivum L,ACSAD,ACSAD,Mecca,Syria,TRUE,TRUE,5
W444,2263,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,7
W445,2264,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,7
W446,2265,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,5
W447,2266,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,6
W448,2267,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,7
W449,2268,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,5
W450,2269,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,5
W451,2270,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,3
W452,2271,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,3
W453,2272,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,3
W454,2273,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,3
W455,2274,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,3
W458,2277,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,FALSE,NA
W459,2278,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,8
W461,2280,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,7
W462,2281,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,7
W463,2282,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,7
W465,2284,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,7
W466,2285,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,5
W467,2286,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,5
W468,2287,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,8
W469,2288,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,8
W470,2289,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,5
W471,2290,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,7
W472,2293,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,9
W473,2294,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,9
W474,2295,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,7
W475,2296,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,8
W476,2297,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,8
W478,2299,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,5
W479,2300,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,5
W480,2301,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,5
W482,2303,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,7
W483,2305,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,9
W484,2306,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,5
W485,2307,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,5
W486,2308,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,5
W487,2309,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,5
W489,2311,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,8
W490,2312,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,7
W491,2313,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,7
W493,2315,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,8
W494,2316,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,7
W495,2317,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,5
W496,2318,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,5
W498,2320,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,9
W499,2321,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,9
W500,2322,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,7
W501,2323,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,8
W502,2324,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,5
W503,2325,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,5
W505,2327,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,9
W506,2328,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,7
W507,2329,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,8
W508,2330,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,8
W509,2331,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,8
W510,2332,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,3
W511,2333,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,3
W512,2334,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,7
W513,2335,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,7
W514,2336,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,5
W516,2338,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,7
W517,2339,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,FALSE,NA
W519,2341,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,7
W520,2342,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,7
W521,2343,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,5
W522,2344,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,7
W523,2345,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,8
W524,2346,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,5
W525,2347,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,7
W526,2348,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,7
W527,2349,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,7
W528,2350,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,7
W529,2351,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,7
W530,2352,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,5
W531,2353,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,5
W532,2354,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,5
W533,2355,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,5
W534,2356,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,5
W535,2357,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,5
W536,2358,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,5
W537,2359,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,FALSE,NA
W538,2360,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,FALSE,NA
W539,2361,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,7
W540,2362,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,5
W541,2363,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,5
W542,2364,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,FALSE,NA
W543,2365,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,FALSE,NA
W544,2366,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,6
W545,2367,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,FALSE,NA
W546,2368,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,8
W547,2369,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,8
W548,2370,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,FALSE,NA
W549,2371,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,FALSE,NA
W550,2372,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,5
W551,2373,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,9
W552,2374,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,8
W553,2375,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,8
W555,2377,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,7
W556,2378,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,7
W557,2379,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,FALSE,NA
W558,2380,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,FALSE,NA
W559,2381,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,FALSE,NA
W560,2382,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,8
W561,2383,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,3
W562,2384,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,FALSE,NA
W563,2386,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,FALSE,NA
W564,2387,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,FALSE,NA
W565,2388,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,8
W566,2389,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,FALSE,NA
W567,2390,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,7
W568,2391,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,FALSE,NA
W569,2392,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,7
W570,2393,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,FALSE,NA
W571,2394,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,9
W572,2395,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,7
W573,2396,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,FALSE,NA
W574,2397,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,FALSE,NA
W575,2398,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,FALSE,NA
W576,2399,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,FALSE,NA
W577,2400,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,7
W578,2401,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,FALSE,NA
W579,2402,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,5
W581,2404,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,5
W582,2405,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,5
W583,2406,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,6 STEMRRSN,Mexico,TRUE,TRUE,9
W584,2407,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,6 STEMRRSN,Mexico,TRUE,TRUE,7
W585,2408,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,6 STEMRRSN,Mexico,TRUE,FALSE,NA
W586,2409,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,6 STEMRRSN,Mexico,TRUE,TRUE,5
W587,2410,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,6 STEMRRSN,Mexico,TRUE,TRUE,2
W588,2411,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,6 STEMRRSN,Mexico,TRUE,TRUE,2
W589,2412,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,6 STEMRRSN,Mexico,TRUE,TRUE,5
W590,2413,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,6 STEMRRSN,Mexico,TRUE,FALSE,NA
W591,2414,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,6 STEMRRSN,Mexico,TRUE,TRUE,5
W592,2415,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,6 STEMRRSN,Mexico,TRUE,TRUE,5
W593,2416,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,6 STEMRRSN,Mexico,TRUE,FALSE,NA
W594,2417,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,6 STEMRRSN,Mexico,TRUE,TRUE,5
W595,2418,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,6 STEMRRSN,Mexico,TRUE,TRUE,5
W596,2420,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,6 STEMRRSN,Mexico,TRUE,TRUE,3
W597,2421,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,6 STEMRRSN,Mexico,TRUE,FALSE,NA
W598,2423,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,6 STEMRRSN,Mexico,TRUE,TRUE,8
W599,2424,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,6 STEMRRSN,Mexico,TRUE,TRUE,8
W600,2425,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,6 STEMRRSN,Mexico,TRUE,TRUE,8
W601,2427,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,6 STEMRRSN,Mexico,TRUE,TRUE,3
W602,2428,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,6 STEMRRSN,Mexico,TRUE,FALSE,NA
W603,2429,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,6 STEMRRSN,Mexico,TRUE,TRUE,3
W604,2430,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,7 STEMRRSN,Mexico,TRUE,TRUE,5
W605,2432,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,6 STEMRRSN,Mexico,TRUE,FALSE,NA
W606,2434,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,6 STEMRRSN,Mexico,TRUE,FALSE,NA
W608,2437,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,6 STEMRRSN,Mexico,TRUE,TRUE,2
W609,2438,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,6 STEMRRSN,Mexico,TRUE,TRUE,3
W610,2439,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,6 STEMRRSN,Mexico,TRUE,TRUE,2
